pixel,mlat,mlon180,Avg.Dens
6989,33.7,-123.4,0.00318689
6990,33.7,-123.3,0.003232282
6991,33.7,-123.2,0.003017275
6992,33.7,-123.1,0.0030349
6993,33.7,-123,0.002902467
6994,33.7,-122.9,0.002719729
6995,33.7,-122.8,0.003919896
6996,33.7,-122.7,0.002705806
6997,33.7,-122.6,0.003508767
6998,33.7,-122.5,0.003775835
6999,33.7,-122.4,0.004171498
7000,33.7,-122.3,0.004508373
7001,33.7,-122.2,0.00458495
7002,33.7,-122.1,0.004925931
7003,33.7,-122,0.005041499
7004,33.7,-121.9,0.005553384
7005,33.7,-121.8,0.005561298
7006,33.7,-121.7,0.006050088
7007,33.7,-121.6,0.006187444
7008,33.7,-121.5,0.006854732
7009,33.7,-121.4,0.006969897
7010,33.7,-121.3,0.006926991
7011,33.7,-121.2,0.009622156
7012,33.7,-121.1,0.009565762
7013,33.7,-121,0.010177678
7014,33.7,-120.9,0.007548374
7015,33.7,-120.8,0.011879188
7016,33.7,-120.7,0.011244402
7017,33.7,-120.6,0.012578887
7018,33.7,-120.5,0.0138975
7019,33.7,-120.4,0.012346498
7020,33.7,-120.3,0.015751983
7021,33.7,-120.2,0.017065596
7022,33.7,-120.1,0.021924306
7023,33.7,-120,0.012804099
7024,33.7,-119.9,0.013294067
7025,33.7,-119.8,0.018977561
7026,33.7,-119.7,0.008514092
7027,33.7,-119.6,0.013365283
7028,33.7,-119.5,0.012590104
7029,33.7,-119.4,0.007252237
7030,33.7,-119.3,0.008385287
7031,33.7,-119.2,0.011444032
7032,33.7,-119.1,0.008156991
7033,33.7,-119,0.009798528
7034,33.7,-118.9,0.008873263
7035,33.7,-118.8,0.007934161
7036,33.7,-118.7,0.006967135
7037,33.7,-118.6,0.009070811
7038,33.7,-118.5,0.00865227
7039,33.7,-118.4,0.005998067
7040,33.7,-118.3,0.00353947
7041,33.7,-118.2,0.003639224
7042,33.7,-118.1,0.003376843
7138,33.8,-127.1,0.000379984
7139,33.8,-127,0.00040053
7140,33.8,-126.9,0.000424989
7141,33.8,-126.8,0.000491728
7142,33.8,-126.7,0.000570505
7143,33.8,-126.6,0.000818457
7144,33.8,-126.5,0.000599273
7145,33.8,-126.4,0.0006376
7146,33.8,-126.3,0.000525469
7147,33.8,-126.2,0.000516018
7148,33.8,-126.1,0.000507801
7149,33.8,-126,0.000285884
7150,33.8,-125.9,0.000569633
7151,33.8,-125.8,0.000568551
7152,33.8,-125.7,0.000603168
7153,33.8,-125.6,0.000604075
7154,33.8,-125.5,0.00081405
7155,33.8,-125.4,0.000536971
7156,33.8,-125.3,0.000896179
7157,33.8,-125.2,0.000390411
7158,33.8,-125.1,0.000657405
7159,33.8,-125,0.00074215
7160,33.8,-124.9,0.000702507
7161,33.8,-124.8,0.000900819
7162,33.8,-124.7,0.001384131
7163,33.8,-124.6,0.001083735
7164,33.8,-124.5,0.000858846
7165,33.8,-124.4,0.001203633
7166,33.8,-124.3,0.001374375
7167,33.8,-124.2,0.001380829
7168,33.8,-124.1,0.002039003
7169,33.8,-124,0.002702198
7170,33.8,-123.9,0.002010392
7171,33.8,-123.8,0.002016447
7172,33.8,-123.7,0.001359909
7173,33.8,-123.6,0.002163743
7174,33.8,-123.5,0.003205901
7175,33.8,-123.4,0.003051052
7176,33.8,-123.3,0.003223161
7177,33.8,-123.2,0.003588767
7178,33.8,-123.1,0.003339701
7179,33.8,-123,0.003664204
7180,33.8,-122.9,0.003454532
7181,33.8,-122.8,0.004000198
7182,33.8,-122.7,0.003926904
7183,33.8,-122.6,0.003949241
7184,33.8,-122.5,0.004346384
7185,33.8,-122.4,0.00479928
7186,33.8,-122.3,0.004291453
7187,33.8,-122.2,0.005304873
7188,33.8,-122.1,0.005524371
7189,33.8,-122,0.005645357
7190,33.8,-121.9,0.006208397
7191,33.8,-121.8,0.006578851
7192,33.8,-121.7,0.006875123
7193,33.8,-121.6,0.007051237
7194,33.8,-121.5,0.007600179
7195,33.8,-121.4,0.007804587
7196,33.8,-121.3,0.008331308
7197,33.8,-121.2,0.013812805
7198,33.8,-121.1,0.012329958
7199,33.8,-121,0.013856191
7200,33.8,-120.9,0.01504708
7201,33.8,-120.8,0.019143244
7202,33.8,-120.7,0.017497655
7203,33.8,-120.6,0.018760311
7204,33.8,-120.5,0.015604077
7205,33.8,-120.4,0.011436582
7206,33.8,-120.3,0.0257605
7207,33.8,-120.2,0.023833845
7208,33.8,-120.1,0.019316856
7209,33.8,-120,0.012651596
7210,33.8,-119.9,0.014341616
7211,33.8,-119.8,0.008809774
7212,33.8,-119.7,0.012089011
7213,33.8,-119.6,0.01253617
7214,33.8,-119.5,0.007521238
7215,33.8,-119.4,0.007248099
7216,33.8,-119.3,0.015927182
7217,33.8,-119.2,0.011678724
7218,33.8,-119.1,0.011669504
7219,33.8,-119,0.010214954
7220,33.8,-118.9,0.009072635
7221,33.8,-118.8,0.008139653
7222,33.8,-118.7,0.00756758
7223,33.8,-118.6,0.007180554
7224,33.8,-118.5,0.00583866
7323,33.9,-127.2,0.000553528
7324,33.9,-127.1,0.000565286
7325,33.9,-127,0.001029475
7326,33.9,-126.9,0.001002946
7327,33.9,-126.8,0.000601907
7328,33.9,-126.7,0.000606492
7329,33.9,-126.6,0.000587013
7330,33.9,-126.5,0.00049247
7331,33.9,-126.4,0.00059141
7332,33.9,-126.3,0.000627013
7333,33.9,-126.2,0.000608283
7334,33.9,-126.1,0.000582888
7335,33.9,-126,0.000426594
7336,33.9,-125.9,0.000335026
7337,33.9,-125.8,0.000603406
7338,33.9,-125.7,0.00062797
7339,33.9,-125.6,0.000624419
7340,33.9,-125.5,0.000599525
7341,33.9,-125.4,0.000632023
7342,33.9,-125.3,0.000729611
7343,33.9,-125.2,0.000759767
7344,33.9,-125.1,0.000874192
7345,33.9,-125,0.000884805
7346,33.9,-124.9,0.000952635
7347,33.9,-124.8,0.001087892
7348,33.9,-124.7,0.001140455
7349,33.9,-124.6,0.001919261
7350,33.9,-124.5,0.001359421
7351,33.9,-124.4,0.002011227
7352,33.9,-124.3,0.002213097
7353,33.9,-124.2,0.001467737
7354,33.9,-124.1,0.002989034
7355,33.9,-124,0.0027901
7356,33.9,-123.9,0.003590999
7357,33.9,-123.8,0.002672378
7358,33.9,-123.7,0.003168077
7359,33.9,-123.6,0.003025271
7360,33.9,-123.5,0.002974546
7361,33.9,-123.4,0.002902277
7362,33.9,-123.3,0.003044536
7363,33.9,-123.2,0.003194445
7364,33.9,-123.1,0.003317936
7365,33.9,-123,0.003749154
7366,33.9,-122.9,0.004064409
7367,33.9,-122.8,0.003892896
7368,33.9,-122.7,0.004102249
7369,33.9,-122.6,0.004311258
7370,33.9,-122.5,0.004478425
7371,33.9,-122.4,0.005358234
7372,33.9,-122.3,0.005648439
7373,33.9,-122.2,0.005998455
7374,33.9,-122.1,0.006452963
7375,33.9,-122,0.006694483
7376,33.9,-121.9,0.006942565
7377,33.9,-121.8,0.007484444
7378,33.9,-121.7,0.00778253
7379,33.9,-121.6,0.008283019
7380,33.9,-121.5,0.008704392
7381,33.9,-121.4,0.010048199
7382,33.9,-121.3,0.010013394
7383,33.9,-121.2,0.016744247
7384,33.9,-121.1,0.018222633
7385,33.9,-121,0.017810603
7386,33.9,-120.9,0.017214582
7387,33.9,-120.8,0.019966001
7388,33.9,-120.7,0.020353001
7389,33.9,-120.6,0.017187142
7390,33.9,-120.5,0.012834162
7391,33.9,-120.4,0.028979761
7392,33.9,-120.3,0.020292148
7393,33.9,-120.2,0.010049667
7394,33.9,-120.1,0.007906285
7395,33.9,-120,0.010453271
7396,33.9,-119.9,0.010832958
7397,33.9,-119.8,0.010115475
7398,33.9,-119.7,0.006508726
7399,33.9,-119.6,0.008319211
7400,33.9,-119.5,0.006655575
7401,33.9,-119.4,0.015970715
7402,33.9,-119.3,0.014701812
7403,33.9,-119.2,0.014221213
7404,33.9,-119.1,0.012380409
7405,33.9,-119,0.011101023
7406,33.9,-118.9,0.009770143
7407,33.9,-118.8,0.009021855
7408,33.9,-118.7,0.010839188
7409,33.9,-118.6,0.004628311
7410,33.9,-118.5,0.005186236
7509,34,-127.2,0.000359511
7510,34,-127.1,0.00037175
7511,34,-127,0.000475145
7512,34,-126.9,0.000740021
7513,34,-126.8,0.001077758
7514,34,-126.7,0.000737763
7515,34,-126.6,0.000600207
7516,34,-126.5,0.000572475
7517,34,-126.4,0.000598155
7518,34,-126.3,0.000610024
7519,34,-126.2,0.000603248
7520,34,-126.1,0.000627633
7521,34,-126,0.000695451
7522,34,-125.9,0.000655985
7523,34,-125.8,0.000691531
7524,34,-125.7,0.000682084
7525,34,-125.6,0.000712549
7526,34,-125.5,0.00075204
7527,34,-125.4,0.000837597
7528,34,-125.3,0.000837315
7529,34,-125.2,0.000850542
7530,34,-125.1,0.001054129
7531,34,-125,0.001208272
7532,34,-124.9,0.001193577
7533,34,-124.8,0.001293371
7534,34,-124.7,0.001465413
7535,34,-124.6,0.001771355
7536,34,-124.5,0.001964865
7537,34,-124.4,0.002537396
7538,34,-124.3,0.002668399
7539,34,-124.2,0.002954787
7540,34,-124.1,0.0034765
7541,34,-124,0.003271963
7542,34,-123.9,0.003552842
7543,34,-123.8,0.003327395
7544,34,-123.7,0.003842355
7545,34,-123.6,0.00389895
7546,34,-123.5,0.003101989
7547,34,-123.4,0.003212998
7548,34,-123.3,0.003637833
7549,34,-123.2,0.00356734
7550,34,-123.1,0.003839024
7551,34,-123,0.004042281
7552,34,-122.9,0.004300481
7553,34,-122.8,0.003757389
7554,34,-122.7,0.003737504
7555,34,-122.6,0.004210377
7556,34,-122.5,0.004365545
7557,34,-122.4,0.00499067
7558,34,-122.3,0.005786493
7559,34,-122.2,0.006414764
7560,34,-122.1,0.006810237
7561,34,-122,0.007408685
7562,34,-121.9,0.007661812
7563,34,-121.8,0.007969934
7564,34,-121.7,0.008552988
7565,34,-121.6,0.008998612
7566,34,-121.5,0.009378392
7567,34,-121.4,0.012514336
7568,34,-121.3,0.012125966
7569,34,-121.2,0.014586641
7570,34,-121.1,0.010641981
7571,34,-121,0.016026306
7572,34,-120.9,0.013288896
7573,34,-120.8,0.009268783
7574,34,-120.7,0.01083948
7575,34,-120.6,0.010817861
7576,34,-120.5,0.02417104
7577,34,-120.4,0.015376113
7578,34,-120.3,0.013880651
7581,34,-120,0.010327366
7582,34,-119.9,0.009630431
7586,34,-119.5,0.007982571
7587,34,-119.4,0.005143149
7588,34,-119.3,0.012290867
7589,34,-119.2,0.016035671
7590,34,-119.1,0.015163555
7591,34,-119,0.007356289
7592,34,-118.9,0.005674665
7593,34,-118.8,0.00453586
7594,34,-118.7,0.005613672
7595,34,-118.6,0.005715402
7596,34,-118.5,0.00496517
7694,34.1,-127.3,0.000437867
7695,34.1,-127.2,0.000402912
7696,34.1,-127.1,0.000436079
7697,34.1,-127,0.000560755
7698,34.1,-126.9,0.000582873
7699,34.1,-126.8,0.000765206
7700,34.1,-126.7,0.000693571
7701,34.1,-126.6,0.000657368
7702,34.1,-126.5,0.000652451
7703,34.1,-126.4,0.00057638
7704,34.1,-126.3,0.000660814
7705,34.1,-126.2,0.000685085
7706,34.1,-126.1,0.000653548
7707,34.1,-126,0.000605607
7708,34.1,-125.9,0.000595715
7709,34.1,-125.8,0.00065256
7710,34.1,-125.7,0.000774627
7711,34.1,-125.6,0.000817004
7712,34.1,-125.5,0.000940154
7713,34.1,-125.4,0.000810063
7714,34.1,-125.3,0.000967887
7715,34.1,-125.2,0.001085855
7716,34.1,-125.1,0.001139524
7717,34.1,-125,0.001388035
7718,34.1,-124.9,0.001497633
7719,34.1,-124.8,0.001944336
7720,34.1,-124.7,0.001677133
7721,34.1,-124.6,0.001658185
7722,34.1,-124.5,0.002023783
7723,34.1,-124.4,0.001703509
7724,34.1,-124.3,0.001795946
7725,34.1,-124.2,0.002814846
7726,34.1,-124.1,0.003413081
7727,34.1,-124,0.003593715
7728,34.1,-123.9,0.003837851
7729,34.1,-123.8,0.003598272
7730,34.1,-123.7,0.003936557
7731,34.1,-123.6,0.004226343
7732,34.1,-123.5,0.003795315
7733,34.1,-123.4,0.003980212
7734,34.1,-123.3,0.004030019
7735,34.1,-123.2,0.003860424
7736,34.1,-123.1,0.00395551
7737,34.1,-123,0.004591799
7738,34.1,-122.9,0.00479327
7739,34.1,-122.8,0.004878746
7740,34.1,-122.7,0.004560814
7741,34.1,-122.6,0.005032228
7742,34.1,-122.5,0.005118878
7743,34.1,-122.4,0.005257592
7744,34.1,-122.3,0.005874502
7745,34.1,-122.2,0.007013974
7746,34.1,-122.1,0.007733725
7747,34.1,-122,0.007838154
7748,34.1,-121.9,0.008517814
7749,34.1,-121.8,0.008852457
7750,34.1,-121.7,0.009068289
7751,34.1,-121.6,0.00941711
7752,34.1,-121.5,0.009529533
7753,34.1,-121.4,0.013504514
7754,34.1,-121.3,0.014226373
7755,34.1,-121.2,0.017702448
7756,34.1,-121.1,0.01730362
7757,34.1,-121,0.016850602
7758,34.1,-120.9,0.016835635
7759,34.1,-120.8,0.032613
7760,34.1,-120.7,0.035886389
7761,34.1,-120.6,0.015462436
7762,34.1,-120.5,0.016340545
7763,34.1,-120.4,0.014792577
7764,34.1,-120.3,0.016088059
7765,34.1,-120.2,0.014983235
7766,34.1,-120.1,0.011778321
7767,34.1,-120,0.013405546
7768,34.1,-119.9,0.01238951
7769,34.1,-119.8,0.010888062
7770,34.1,-119.7,0.011235057
7771,34.1,-119.6,0.013479779
7772,34.1,-119.5,0.013213353
7773,34.1,-119.4,0.013539611
7774,34.1,-119.3,0.009965934
7775,34.1,-119.2,0.007467713
7879,34.2,-127.4,0.000315077
7880,34.2,-127.3,0.000512381
7881,34.2,-127.2,0.000375268
7882,34.2,-127.1,0.000453877
7883,34.2,-127,0.000447257
7884,34.2,-126.9,0.000596272
7885,34.2,-126.8,0.000816961
7886,34.2,-126.7,0.000679137
7887,34.2,-126.6,0.000672108
7888,34.2,-126.5,0.000672557
7889,34.2,-126.4,0.00069977
7890,34.2,-126.3,0.000707986
7891,34.2,-126.2,0.000693649
7892,34.2,-126.1,0.000744546
7893,34.2,-126,0.000845933
7894,34.2,-125.9,0.000860731
7895,34.2,-125.8,0.000839781
7896,34.2,-125.7,0.00081709
7897,34.2,-125.6,0.000893557
7898,34.2,-125.5,0.000989596
7899,34.2,-125.4,0.001042519
7900,34.2,-125.3,0.001191966
7901,34.2,-125.2,0.001297324
7902,34.2,-125.1,0.001383852
7903,34.2,-125,0.001606982
7904,34.2,-124.9,0.001764359
7905,34.2,-124.8,0.001871869
7906,34.2,-124.7,0.001790206
7907,34.2,-124.6,0.001920553
7908,34.2,-124.5,0.002447358
7909,34.2,-124.4,0.002660435
7910,34.2,-124.3,0.002946536
7911,34.2,-124.2,0.003143731
7912,34.2,-124.1,0.003351858
7913,34.2,-124,0.003475403
7914,34.2,-123.9,0.003889178
7915,34.2,-123.8,0.004010612
7916,34.2,-123.7,0.004085382
7917,34.2,-123.6,0.004108168
7918,34.2,-123.5,0.003925722
7919,34.2,-123.4,0.003743519
7920,34.2,-123.3,0.004046328
7921,34.2,-123.2,0.004298278
7922,34.2,-123.1,0.004310936
7923,34.2,-123,0.004402475
7924,34.2,-122.9,0.004973177
7925,34.2,-122.8,0.005605178
7926,34.2,-122.7,0.005880416
7927,34.2,-122.6,0.005575917
7928,34.2,-122.5,0.007197406
7929,34.2,-122.4,0.006292497
7930,34.2,-122.3,0.006858889
7931,34.2,-122.2,0.008262839
7932,34.2,-122.1,0.008412235
7933,34.2,-122,0.00868586
7934,34.2,-121.9,0.00906913
7935,34.2,-121.8,0.009335609
7936,34.2,-121.7,0.010155866
7937,34.2,-121.6,0.010364513
7938,34.2,-121.5,0.010626132
7939,34.2,-121.4,0.011605488
7940,34.2,-121.3,0.019982637
7941,34.2,-121.2,0.01804083
7942,34.2,-121.1,0.017124646
7943,34.2,-121,0.023956061
7944,34.2,-120.9,0.030822138
7945,34.2,-120.8,0.035004695
7946,34.2,-120.7,0.038570588
7947,34.2,-120.6,0.03111569
7948,34.2,-120.5,0.019316998
7949,34.2,-120.4,0.030414304
7950,34.2,-120.3,0.036509606
7951,34.2,-120.2,0.033983862
7952,34.2,-120.1,0.032854337
7953,34.2,-120,0.030698274
7954,34.2,-119.9,0.028512592
7955,34.2,-119.8,0.023585632
7956,34.2,-119.7,0.015939025
7957,34.2,-119.6,0.012293206
7958,34.2,-119.5,0.010256262
7959,34.2,-119.4,0.008255471
7960,34.2,-119.3,0.008043212
8065,34.3,-127.4,0.000421916
8066,34.3,-127.3,0.000318345
8067,34.3,-127.2,0.000365041
8068,34.3,-127.1,0.000416254
8069,34.3,-127,0.000464311
8070,34.3,-126.9,0.000700189
8071,34.3,-126.8,0.000597767
8072,34.3,-126.7,0.000714439
8073,34.3,-126.6,0.000597405
8074,34.3,-126.5,0.000653386
8075,34.3,-126.4,0.000657456
8076,34.3,-126.3,0.000815527
8077,34.3,-126.2,0.000629506
8078,34.3,-126.1,0.000716411
8079,34.3,-126,0.000827597
8080,34.3,-125.9,0.000940106
8081,34.3,-125.8,0.000915352
8082,34.3,-125.7,0.000812422
8083,34.3,-125.6,0.001090194
8084,34.3,-125.5,0.001203217
8085,34.3,-125.4,0.001328979
8086,34.3,-125.3,0.001366255
8087,34.3,-125.2,0.001344481
8088,34.3,-125.1,0.00144672
8089,34.3,-125,0.001792903
8090,34.3,-124.9,0.001913069
8091,34.3,-124.8,0.002103056
8092,34.3,-124.7,0.001981187
8093,34.3,-124.6,0.002295898
8094,34.3,-124.5,0.002277685
8095,34.3,-124.4,0.002440426
8096,34.3,-124.3,0.002934062
8097,34.3,-124.2,0.002598792
8098,34.3,-124.1,0.002660506
8099,34.3,-124,0.003369359
8100,34.3,-123.9,0.003483952
8101,34.3,-123.8,0.003846472
8102,34.3,-123.7,0.003869361
8103,34.3,-123.6,0.003744713
8104,34.3,-123.5,0.003630784
8105,34.3,-123.4,0.003868755
8106,34.3,-123.3,0.00449974
8107,34.3,-123.2,0.00437067
8108,34.3,-123.1,0.004442978
8109,34.3,-123,0.004524176
8110,34.3,-122.9,0.005108341
8111,34.3,-122.8,0.005577519
8112,34.3,-122.7,0.006103517
8113,34.3,-122.6,0.007200645
8114,34.3,-122.5,0.006571088
8115,34.3,-122.4,0.007150772
8116,34.3,-122.3,0.008107686
8117,34.3,-122.2,0.007844669
8118,34.3,-122.1,0.008496315
8119,34.3,-122,0.009305175
8120,34.3,-121.9,0.009585376
8121,34.3,-121.8,0.009892095
8122,34.3,-121.7,0.010462462
8123,34.3,-121.6,0.010991916
8124,34.3,-121.5,0.010192896
8125,34.3,-121.4,0.022193593
8126,34.3,-121.3,0.026369655
8127,34.3,-121.2,0.023026586
8128,34.3,-121.1,0.017587555
8129,34.3,-121,0.02201994
8130,34.3,-120.9,0.030368002
8131,34.3,-120.8,0.038322434
8132,34.3,-120.7,0.041116369
8133,34.3,-120.6,0.040290908
8134,34.3,-120.5,0.036101274
8135,34.3,-120.4,0.032607874
8136,34.3,-120.3,0.032131078
8137,34.3,-120.2,0.033451724
8138,34.3,-120.1,0.032752477
8139,34.3,-120,0.030350125
8140,34.3,-119.9,0.025168592
8141,34.3,-119.8,0.018617237
8142,34.3,-119.7,0.011831804
8143,34.3,-119.6,0.010501742
8144,34.3,-119.5,0.009568895
8145,34.3,-119.4,0.008466473
8250,34.4,-127.5,0.000311256
8251,34.4,-127.4,0.000333749
8252,34.4,-127.3,0.000387016
8253,34.4,-127.2,0.000512532
8254,34.4,-127.1,0.000503591
8255,34.4,-127,0.000500736
8256,34.4,-126.9,0.000617433
8257,34.4,-126.8,0.000625685
8258,34.4,-126.7,0.000685454
8259,34.4,-126.6,0.00061569
8260,34.4,-126.5,0.000677296
8261,34.4,-126.4,0.000635985
8262,34.4,-126.3,0.000692204
8263,34.4,-126.2,0.00075542
8264,34.4,-126.1,0.000826525
8265,34.4,-126,0.000834238
8266,34.4,-125.9,0.000858647
8267,34.4,-125.8,0.000879935
8268,34.4,-125.7,0.000941147
8269,34.4,-125.6,0.000984366
8270,34.4,-125.5,0.001164035
8271,34.4,-125.4,0.001132855
8272,34.4,-125.3,0.001378051
8273,34.4,-125.2,0.001406299
8274,34.4,-125.1,0.001608105
8275,34.4,-125,0.001898
8276,34.4,-124.9,0.001879548
8277,34.4,-124.8,0.002026448
8278,34.4,-124.7,0.002364001
8279,34.4,-124.6,0.002513506
8280,34.4,-124.5,0.002710276
8281,34.4,-124.4,0.003039471
8282,34.4,-124.3,0.003248514
8283,34.4,-124.2,0.002446376
8284,34.4,-124.1,0.003026696
8285,34.4,-124,0.003990771
8286,34.4,-123.9,0.004450108
8287,34.4,-123.8,0.004148304
8288,34.4,-123.7,0.005052319
8289,34.4,-123.6,0.004649058
8290,34.4,-123.5,0.004223215
8291,34.4,-123.4,0.005138872
8292,34.4,-123.3,0.005399704
8293,34.4,-123.2,0.005687478
8294,34.4,-123.1,0.005713472
8295,34.4,-123,0.006051536
8296,34.4,-122.9,0.006525193
8297,34.4,-122.8,0.006823303
8298,34.4,-122.7,0.006166667
8299,34.4,-122.6,0.00726706
8300,34.4,-122.5,0.007102705
8301,34.4,-122.4,0.007513471
8302,34.4,-122.3,0.008456881
8303,34.4,-122.2,0.008788761
8304,34.4,-122.1,0.009032258
8305,34.4,-122,0.009143861
8306,34.4,-121.9,0.010519942
8307,34.4,-121.8,0.010999552
8308,34.4,-121.7,0.010884386
8309,34.4,-121.6,0.010557014
8310,34.4,-121.5,0.016002409
8311,34.4,-121.4,0.022616892
8312,34.4,-121.3,0.026997024
8313,34.4,-121.2,0.023558815
8314,34.4,-121.1,0.020727539
8315,34.4,-121,0.020923399
8316,34.4,-120.9,0.031744451
8317,34.4,-120.8,0.040626727
8318,34.4,-120.7,0.041274349
8319,34.4,-120.6,0.028675476
8320,34.4,-120.5,0.018924418
8321,34.4,-120.4,0.015153675
8322,34.4,-120.3,0.020174419
8323,34.4,-120.2,0.018187963
8324,34.4,-120.1,0.014590082
8325,34.4,-120,0.010858576
8326,34.4,-119.9,0.010459106
8327,34.4,-119.8,0.009652694
8328,34.4,-119.7,0.008404105
8329,34.4,-119.6,0.009330372
8435,34.5,-127.6,0.000316782
8436,34.5,-127.5,0.000380026
8437,34.5,-127.4,0.000404673
8438,34.5,-127.3,0.00040541
8439,34.5,-127.2,0.000484081
8440,34.5,-127.1,0.000487602
8441,34.5,-127,0.000527033
8442,34.5,-126.9,0.000518683
8443,34.5,-126.8,0.000605653
8444,34.5,-126.7,0.000641092
8445,34.5,-126.6,0.00062763
8446,34.5,-126.5,0.000660235
8447,34.5,-126.4,0.000664689
8448,34.5,-126.3,0.000724428
8449,34.5,-126.2,0.000760165
8450,34.5,-126.1,0.000766222
8451,34.5,-126,0.000745951
8452,34.5,-125.9,0.000782653
8453,34.5,-125.8,0.000805086
8454,34.5,-125.7,0.000886428
8455,34.5,-125.6,0.000919076
8456,34.5,-125.5,0.001246305
8457,34.5,-125.4,0.001208579
8458,34.5,-125.3,0.001425155
8459,34.5,-125.2,0.001424146
8460,34.5,-125.1,0.001701632
8461,34.5,-125,0.001943466
8462,34.5,-124.9,0.001926562
8463,34.5,-124.8,0.002342639
8464,34.5,-124.7,0.002468726
8465,34.5,-124.6,0.003085107
8466,34.5,-124.5,0.003117567
8467,34.5,-124.4,0.003313846
8468,34.5,-124.3,0.003205359
8469,34.5,-124.2,0.002868622
8470,34.5,-124.1,0.003890477
8471,34.5,-124,0.004071525
8472,34.5,-123.9,0.004545229
8473,34.5,-123.8,0.004810209
8474,34.5,-123.7,0.004508624
8475,34.5,-123.6,0.005117283
8476,34.5,-123.5,0.005219178
8477,34.5,-123.4,0.005161639
8478,34.5,-123.3,0.006144757
8479,34.5,-123.2,0.006886527
8480,34.5,-123.1,0.006941129
8481,34.5,-123,0.00690767
8482,34.5,-122.9,0.005075098
8483,34.5,-122.8,0.006207961
8484,34.5,-122.7,0.007479605
8485,34.5,-122.6,0.008254242
8486,34.5,-122.5,0.00876627
8487,34.5,-122.4,0.009322019
8488,34.5,-122.3,0.009562551
8489,34.5,-122.2,0.009447898
8490,34.5,-122.1,0.009556187
8491,34.5,-122,0.00984035
8492,34.5,-121.9,0.011612454
8493,34.5,-121.8,0.011954613
8494,34.5,-121.7,0.011931463
8495,34.5,-121.6,0.015743348
8496,34.5,-121.5,0.024200978
8497,34.5,-121.4,0.02713889
8498,34.5,-121.3,0.024565671
8499,34.5,-121.2,0.02009633
8500,34.5,-121.1,0.02507291
8501,34.5,-121,0.028238461
8502,34.5,-120.9,0.042689029
8503,34.5,-120.8,0.039148903
8504,34.5,-120.7,0.020375129
8505,34.5,-120.6,0.019847602
8621,34.6,-127.6,0.000355185
8622,34.6,-127.5,0.000378516
8623,34.6,-127.4,0.000366424
8624,34.6,-127.3,0.000382567
8625,34.6,-127.2,0.000458302
8626,34.6,-127.1,0.000461296
8627,34.6,-127,0.000482257
8628,34.6,-126.9,0.000581075
8629,34.6,-126.8,0.000547496
8630,34.6,-126.7,0.00058394
8631,34.6,-126.6,0.000593099
8632,34.6,-126.5,0.000631498
8633,34.6,-126.4,0.00066187
8634,34.6,-126.3,0.000693577
8635,34.6,-126.2,0.000661561
8636,34.6,-126.1,0.000732205
8637,34.6,-126,0.000784098
8638,34.6,-125.9,0.000817177
8639,34.6,-125.8,0.000882243
8640,34.6,-125.7,0.000944933
8641,34.6,-125.6,0.001036846
8642,34.6,-125.5,0.00112938
8643,34.6,-125.4,0.001266122
8644,34.6,-125.3,0.001410635
8645,34.6,-125.2,0.001556758
8646,34.6,-125.1,0.001724162
8647,34.6,-125,0.001771594
8648,34.6,-124.9,0.002339798
8649,34.6,-124.8,0.002394119
8650,34.6,-124.7,0.002495518
8651,34.6,-124.6,0.002913036
8652,34.6,-124.5,0.002981764
8653,34.6,-124.4,0.003268253
8654,34.6,-124.3,0.003365307
8655,34.6,-124.2,0.003739882
8656,34.6,-124.1,0.004155003
8657,34.6,-124,0.00428211
8658,34.6,-123.9,0.004668537
8659,34.6,-123.8,0.005187682
8660,34.6,-123.7,0.005339041
8661,34.6,-123.6,0.005161066
8662,34.6,-123.5,0.006142374
8663,34.6,-123.4,0.006502488
8664,34.6,-123.3,0.006970064
8665,34.6,-123.2,0.007748543
8666,34.6,-123.1,0.007899814
8667,34.6,-123,0.007703962
8668,34.6,-122.9,0.006446349
8669,34.6,-122.8,0.00793823
8670,34.6,-122.7,0.008452139
8671,34.6,-122.6,0.009095728
8672,34.6,-122.5,0.009971317
8673,34.6,-122.4,0.010411149
8674,34.6,-122.3,0.010312099
8675,34.6,-122.2,0.010355472
8676,34.6,-122.1,0.010464779
8677,34.6,-122,0.010188788
8678,34.6,-121.9,0.011412759
8679,34.6,-121.8,0.011483807
8680,34.6,-121.7,0.010606461
8681,34.6,-121.6,0.015265591
8682,34.6,-121.5,0.0213
8683,34.6,-121.4,0.021578052
8684,34.6,-121.3,0.029719557
8685,34.6,-121.2,0.037716411
8686,34.6,-121.1,0.040593356
8687,34.6,-121,0.046081558
8688,34.6,-120.9,0.041479486
8689,34.6,-120.8,0.028186942
8690,34.6,-120.7,0.019705134
8806,34.7,-127.7,0.000312653
8807,34.7,-127.6,0.000305672
8808,34.7,-127.5,0.000365919
8809,34.7,-127.4,0.000386654
8810,34.7,-127.3,0.000416791
8811,34.7,-127.2,0.000418364
8812,34.7,-127.1,0.000392213
8813,34.7,-127,0.000453273
8814,34.7,-126.9,0.000520841
